;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;Match Report;Notes;team;key;Sh;SoT;Dist;FK;PK;Att;Cmp%;CrdY;CrdR;2CrdY;Fls;Off;Int;age;value;repos
39;2022-05-11;19:30;Premier League;Matchweek 33;Wed;Home;L;0;3;Chelsea;0.4;1.3;33.0;36549.0;Liam Cooper;5-4-1;Anthony Taylor;Match Report;;Leeds-United;2022-05-1119:30Premier LeagueMatchweek 33HomeLChelseaLeeds-United;5.0;0.0;19.3;0.0;0.0;412.0;78.9;1.0;1.0;0.0;10.0;0.0;10.0;23.5;€299.45m;3
40;2022-05-15;14:00;Premier League;Matchweek 37;Sun;Home;D;1;1;Brighton;1.6;2.2;50.0;36638.0;Liam Cooper;4-2-3-1;Mike Dean;Match Report;;Leeds-United;2022-05-1514:00Premier LeagueMatchweek 37HomeDBrightonLeeds-United;19.0;4.0;15.1;1.0;0.0;449.0;68.6;3.0;0.0;0.0;16.0;1.0;11.0;23.5;€299.45m;4
41;2022-05-22;16:00;Premier League;Matchweek 38;Sun;Away;W;2;1;Brentford;1.3;0.8;51.0;16957.0;Liam Cooper;4-4-1-1;Paul Tierney;Match Report;;Leeds-United;2022-05-2216:00Premier LeagueMatchweek 38AwayWBrentfordLeeds-United;13.0;5.0;24.7;0.0;1.0;479.0;72.4;1.0;0.0;0.0;13.0;2.0;14.0;23.5;€299.45m;7
0;2021-08-14;15:00;Premier League;Matchweek 1;Sat;Home;L;1;2;Brighton;1.5;1.0;37.0;16910.0;Ben Mee;4-4-2;David Coote;Match Report;;Burnley;2021-08-1415:00Premier LeagueMatchweek 1HomeLBrightonBurnley;14.0;3.0;16.2;1.0;0.0;327.0;65.1;2.0;0.0;0.0;10.0;1.0;10.0;27.3;€138.05m;10
1;2021-08-21;12:30;Premier League;Matchweek 2;Sat;Away;L;0;2;Liverpool;0.9;2.7;35.0;52591.0;Ben Mee;4-4-2;Mike Dean;Match Report;;Burnley;2021-08-2112:30Premier LeagueMatchweek 2AwayLLiverpoolBurnley;9.0;3.0;15.3;0.0;0.0;317.0;63.7;0.0;0.0;0.0;12.0;7.0;11.0;27.3;€138.05m;7
2;2021-08-25;19:45;EFL Cup;Second round;Wed;Away;D;0 (4);0 (3);Newcastle Utd;;;46.0;30082.0;Ben Mee;4-4-2;Oliver Langford;Match Report;Burnley won on penalty kicks following extra time;Burnley;2021-08-2519:45EFL CupSecond roundAwayDNewcastle UtdBurnley;6.0;1.0;;;0.0;;;2.0;0.0;0.0;8.0;1.0;10.0;27.3;€138.05m;4
3;2021-08-29;14:00;Premier League;Matchweek 3;Sun;Home;D;1;1;Leeds United;1.0;1.2;36.0;20000.0;Ben Mee;4-4-2;Michael Oliver;Match Report;;Burnley;2021-08-2914:00Premier LeagueMatchweek 3HomeDLeeds UnitedBurnley;12.0;3.0;16.5;0.0;0.0;332.0;64.5;4.0;0.0;0.0;13.0;2.0;8.0;27.3;€138.05m;4
4;2021-09-13;20:00;Premier League;Matchweek 4;Mon;Away;L;1;3;Everton;1.0;1.4;48.0;30000.0;Ben Mee;4-4-2;Martin Atkinson;Match Report;;Burnley;2021-09-1320:00Premier LeagueMatchweek 4AwayLEvertonBurnley;11.0;6.0;16.8;0.0;0.0;440.0;68.0;1.0;0.0;0.0;6.0;2.0;19.0;27.3;€138.05m;15
5;2021-09-18;15:00;Premier League;Matchweek 5;Sat;Home;L;0;1;Arsenal;1.0;1.1;46.0;20000.0;Ben Mee;4-4-2;Anthony Taylor;Match Report;;Burnley;2021-09-1815:00Premier LeagueMatchweek 5HomeLArsenalBurnley;18.0;3.0;15.4;0.0;0.0;472.0;69.1;2.0;0.0;0.0;9.0;4.0;15.0;27.3;€138.05m;5
6;2021-09-21;19:45;EFL Cup;Third round;Tue;Home;W;4;1;Rochdale;;;53.0;9125.0;James Tarkowski;4-4-2;Geoff Eltringham;Match Report;;Burnley;2021-09-2119:45EFL CupThird roundHomeWRochdaleBurnley;22.0;13.0;;;0.0;;;1.0;0.0;0.0;10.0;1.0;7.0;27.3;€138.05m;3
7;2021-09-25;15:00;Premier League;Matchweek 6;Sat;Away;D;2;2;Leicester City;0.5;2.4;34.0;31650.0;Ben Mee;4-4-2;Chris Kavanagh;Match Report;;Burnley;2021-09-2515:00Premier LeagueMatchweek 6AwayDLeicester CityBurnley;9.0;3.0;22.7;1.0;0.0;321.0;66.4;4.0;0.0;0.0;8.0;4.0;11.0;27.3;€138.05m;4
8;2021-10-02;15:00;Premier League;Matchweek 7;Sat;Home;D;0;0;Norwich City;1.2;0.6;56.0;17427.0;James Tarkowski;4-4-2;Kevin Friend;Match Report;;Burnley;2021-10-0215:00Premier LeagueMatchweek 7HomeDNorwich CityBurnley;14.0;4.0;16.6;1.0;0.0;517.0;73.1;5.0;0.0;0.0;13.0;2.0;8.0;27.3;€138.05m;7
9;2021-10-16;15:00;Premier League;Matchweek 8;Sat;Away;L;0;2;Manchester City;0.9;2.1;30.0;52711.0;James Tarkowski;4-4-2;Martin Atkinson;Match Report;;Burnley;2021-10-1615:00Premier LeagueMatchweek 8AwayLManchester CityBurnley;7.0;2.0;14.5;0.0;0.0;351.0;70.7;0.0;0.0;0.0;5.0;3.0;10.0;27.3;€138.05m;14
10;2021-10-23;15:00;Premier League;Matchweek 9;Sat;Away;D;2;2;Southampton;0.7;1.6;39.0;29145.0;James Tarkowski;4-4-2;Chris Kavanagh;Match Report;;Burnley;2021-10-2315:00Premier LeagueMatchweek 9AwayDSouthamptonBurnley;9.0;5.0;20.9;0.0;0.0;331.0;60.1;3.0;0.0;0.0;11.0;1.0;15.0;27.3;€138.05m;7
11;2021-10-27;19:45;EFL Cup;Fourth round;Wed;Home;L;0;1;Tottenham;;;38.0;14637.0;Ben Mee;4-4-2;Peter Bankes;Match Report;;Burnley;2021-10-2719:45EFL CupFourth roundHomeLTottenhamBurnley;5.0;1.0;;;0.0;;;1.0;0.0;0.0;11.0;1.0;20.0;27.3;€138.05m;4
12;2021-10-30;15:00;Premier League;Matchweek 10;Sat;Home;W;3;1;Brentford;2.3;0.8;41.0;18821.0;Ben Mee;4-4-2;Jonathan Moss;Match Report;;Burnley;2021-10-3015:00Premier LeagueMatchweek 10HomeWBrentfordBurnley;15.0;5.0;16.6;1.0;0.0;401.0;68.1;1.0;0.0;0.0;7.0;3.0;21.0;27.3;€138.05m;3
13;2021-11-06;15:00;Premier League;Matchweek 11;Sat;Away;D;1;1;Chelsea;0.7;1.8;30.0;39798.0;Ben Mee;4-4-2;Andre Marriner;Match Report;;Burnley;2021-11-0615:00Premier LeagueMatchweek 11AwayDChelseaBurnley;5.0;2.0;15.9;0.0;0.0;309.0;68.3;4.0;0.0;0.0;9.0;4.0;15.0;27.3;€138.05m;7
14;2021-11-20;15:00;Premier League;Matchweek 12;Sat;Home;D;3;3;Crystal Palace;1.5;1.9;40.0;18028.0;Ben Mee;4-4-2;Simon Hooper;Match Report;;Burnley;2021-11-2015:00Premier LeagueMatchweek 12HomeDCrystal PalaceBurnley;15.0;9.0;16.1;1.0;0.0;359.0;66.9;2.0;0.0;0.0;14.0;1.0;6.0;27.3;€138.05m;14
15;2021-12-01;19:30;Premier League;Matchweek 14;Wed;Away;D;0;0;Wolves;0.2;0.7;35.0;30328.0;Ben Mee;4-4-2;John Brooks;Match Report;;Burnley;2021-12-0119:30Premier LeagueMatchweek 14AwayDWolvesBurnley;6.0;1.0;21.3;0.0;0.0;346.0;62.1;3.0;0.0;0.0;7.0;3.0;9.0;27.3;€138.05m;11
16;2021-12-04;15:00;Premier League;Matchweek 15;Sat;Away;L;0;1;Newcastle Utd;0.6;1.0;52.0;51948.0;James Tarkowski;4-4-2;Paul Tierney;Match Report;;Burnley;2021-12-0415:00Premier LeagueMatchweek 15AwayLNewcastle UtdBurnley;10.0;1.0;18.8;2.0;0.0;396.0;69.9;1.0;0.0;0.0;9.0;1.0;10.0;27.3;€138.05m;3
17;2021-12-12;14:00;Premier League;Matchweek 16;Sun;Home;D;0;0;West Ham;0.8;0.8;40.0;18065.0;Ben Mee;4-4-2;Graham Scott;Match Report;;Burnley;2021-12-1214:00Premier LeagueMatchweek 16HomeDWest HamBurnley;9.0;1.0;15.2;0.0;0.0;349.0;61.9;2.0;0.0;0.0;13.0;1.0;6.0;27.3;€138.05m;8
18;2021-12-30;20:15;Premier League;Matchweek 20;Thu;Away;L;1;3;Manchester Utd;1.1;2.4;43.0;73121.0;Ben Mee;4-4-2;Jonathan Moss;Match Report;;Burnley;2021-12-3020:15Premier LeagueMatchweek 20AwayLManchester UtdBurnley;10.0;3.0;13.3;0.0;0.0;398.0;74.1;0.0;0.0;0.0;10.0;4.0;8.0;27.3;€138.05m;18
19;2022-01-02;14:00;Premier League;Matchweek 21;Sun;Away;L;1;3;Leeds United;1.0;1.9;45.0;36083.0;Ben Mee;4-4-2;Paul Tierney;Match Report;;Burnley;2022-01-0214:00Premier LeagueMatchweek 21AwayLLeeds UnitedBurnley;8.0;2.0;17.8;1.0;0.0;345.0;61.2;1.0;0.0;0.0;7.0;1.0;8.0;27.3;€138.05m;3
20;2022-01-08;12:30;FA Cup;Third round proper;Sat;Home;L;1;2;Huddersfield;;;49.0;7654.0;Ben Mee;4-4-2;Andre Marriner;Match Report;;Burnley;2022-01-0812:30FA CupThird round properHomeLHuddersfieldBurnley;10.0;4.0;;;0.0;;;0.0;0.0;0.0;5.0;2.0;0.0;27.3;€138.05m;6
21;2022-01-23;14:00;Premier League;Matchweek 23;Sun;Away;D;0;0;Arsenal;0.4;1.2;25.0;59255.0;Ben Mee;4-4-2;David Coote;Match Report;;Burnley;2022-01-2314:00Premier LeagueMatchweek 23AwayDArsenalBurnley;10.0;1.0;21.2;0.0;0.0;233.0;62.7;2.0;0.0;0.0;13.0;2.0;7.0;27.3;€138.05m;15
22;2022-02-05;18:00;Premier League;Matchweek 17;Sat;Home;D;0;0;Watford;0.6;0.8;53.0;19527.0;Ben Mee;4-4-2;Craig Pawson;Match Report;;Burnley;2022-02-0518:00Premier LeagueMatchweek 17HomeDWatfordBurnley;13.0;2.0;19.5;1.0;0.0;455.0;65.7;1.0;0.0;0.0;16.0;3.0;6.0;27.3;€138.05m;13
23;2022-02-08;20:00;Premier League;Matchweek 24;Tue;Home;D;1;1;Manchester Utd;0.4;1.8;37.0;21233.0;Ben Mee;4-4-2;Mike Dean;Match Report;;Burnley;2022-02-0820:00Premier LeagueMatchweek 24HomeDManchester UtdBurnley;9.0;3.0;20.5;0.0;0.0;330.0;66.7;2.0;0.0;0.0;11.0;2.0;7.0;27.3;€138.05m;3
24;2022-02-13;14:00;Premier League;Matchweek 25;Sun;Home;L;0;1;Liverpool;1.5;1.7;34.0;19563.0;Ben Mee;4-4-2;Martin Atkinson;Match Report;;Burnley;2022-02-1314:00Premier LeagueMatchweek 25HomeLLiverpoolBurnley;8.0;5.0;19.3;0.0;0.0;353.0;63.5;0.0;0.0;0.0;7.0;7.0;19.0;27.3;€138.05m;5
25;2022-02-19;15:00;Premier League;Matchweek 26;Sat;Away;W;3;0;Brighton;0.7;0.6;32.0;30361.0;Ben Mee;4-4-2;Kevin Friend;Match Report;;Burnley;2022-02-1915:00Premier LeagueMatchweek 26AwayWBrightonBurnley;10.0;4.0;19.7;0.0;0.0;295.0;60.0;4.0;0.0;0.0;12.0;3.0;11.0;27.3;€138.05m;6
26;2022-02-23;19:30;Premier League;Matchweek 13;Wed;Home;W;1;0;Tottenham;0.9;0.7;34.0;19488.0;Ben Mee;4-4-2;Graham Scott;Match Report;;Burnley;2022-02-2319:30Premier LeagueMatchweek 13HomeWTottenhamBurnley;15.0;4.0;17.3;0.0;0.0;366.0;75.7;0.0;0.0;0.0;8.0;3.0;24.0;27.3;€138.05m;4
27;2022-02-26;15:00;Premier League;Matchweek 27;Sat;Away;D;1;1;Crystal Palace;0.2;1.0;41.0;24203.0;Ben Mee;4-4-2;Jonathan Moss;Match Report;;Burnley;2022-02-2615:00Premier LeagueMatchweek 27AwayDCrystal PalaceBurnley;5.0;1.0;19.2;0.0;0.0;414.0;65.2;2.0;0.0;0.0;16.0;2.0;20.0;27.3;€138.05m;3
28;2022-03-01;19:45;Premier League;Matchweek 22;Tue;Home;L;0;2;Leicester City;0.9;1.5;45.0;17825.0;Ben Mee;4-4-2;Chris Kavanagh;Match Report;;Burnley;2022-03-0119:45Premier LeagueMatchweek 22HomeLLeicester CityBurnley;9.0;2.0;16.6;0.0;0.0;406.0;63.8;1.0;0.0;0.0;10.0;4.0;13.0;27.3;€138.05m;3
29;2022-03-05;15:00;Premier League;Matchweek 28;Sat;Home;L;0;4;Chelsea;0.7;2.3;28.0;19439.0;James Tarkowski;4-4-2;Andre Marriner;Match Report;;Burnley;2022-03-0515:00Premier LeagueMatchweek 28HomeLChelseaBurnley;6.0;0.0;17.2;1.0;0.0;321.0;65.7;2.0;0.0;0.0;12.0;1.0;9.0;27.3;€138.05m;4
30;2022-03-12;15:00;Premier League;Matchweek 29;Sat;Away;L;0;2;Brentford;0.7;1.9;45.0;17088.0;James Tarkowski;4-4-2;Paul Tierney;Match Report;;Burnley;2022-03-1215:00Premier LeagueMatchweek 29AwayLBrentfordBurnley;7.0;1.0;21.4;1.0;0.0;427.0;59.3;1.0;1.0;0.0;10.0;4.0;10.0;27.3;€138.05m;7
31;2022-04-02;15:00;Premier League;Matchweek 31;Sat;Home;L;0;2;Manchester City;0.1;1.8;24.0;21249.0;James Tarkowski;4-5-1;Craig Pawson;Match Report;;Burnley;2022-04-0215:00Premier LeagueMatchweek 31HomeLManchester CityBurnley;3.0;1.0;18.3;0.0;0.0;258.0;66.3;1.0;0.0;0.0;11.0;5.0;7.0;27.3;€138.05m;21
32;2022-04-06;19:30;Premier League;Matchweek 19;Wed;Home;W;3;2;Everton;2.0;2.4;52.0;19830.0;James Tarkowski;4-4-2;Mike Dean;Match Report;;Burnley;2022-04-0619:30Premier LeagueMatchweek 19HomeWEvertonBurnley;13.0;4.0;15.6;0.0;0.0;402.0;63.9;2.0;0.0;0.0;11.0;1.0;17.0;27.3;€138.05m;4
33;2022-04-10;14:00;Premier League;Matchweek 32;Sun;Away;L;0;2;Norwich City;1.7;1.7;55.0;26361.0;James Tarkowski;4-4-2;Michael Oliver;Match Report;;Burnley;2022-04-1014:00Premier LeagueMatchweek 32AwayLNorwich CityBurnley;18.0;3.0;17.4;1.0;0.0;483.0;66.3;1.0;0.0;0.0;10.0;3.0;12.0;27.3;€138.05m;4
34;2022-04-17;14:15;Premier League;Matchweek 33;Sun;Away;D;1;1;West Ham;1.8;2.2;39.0;59958.0;James Tarkowski;4-4-2;Paul Tierney;Match Report;;Burnley;2022-04-1714:15Premier LeagueMatchweek 33AwayDWest HamBurnley;8.0;1.0;16.4;0.0;0.0;362.0;70.7;2.0;0.0;0.0;11.0;1.0;7.0;27.3;€138.05m;7
35;2022-04-21;19:45;Premier League;Matchweek 30;Thu;Home;W;2;0;Southampton;1.5;0.9;44.0;17384.0;James Tarkowski;4-4-2;Stuart Attwell;Match Report;;Burnley;2022-04-2119:45Premier LeagueMatchweek 30HomeWSouthamptonBurnley;16.0;6.0;14.2;0.0;0.0;409.0;68.0;2.0;0.0;0.0;7.0;3.0;6.0;27.3;€138.05m;4
36;2022-04-24;14:00;Premier League;Matchweek 34;Sun;Home;W;1;0;Wolves;1.4;0.6;36.0;19246.0;James Tarkowski;4-4-2;Anthony Taylor;Match Report;;Burnley;2022-04-2414:00Premier LeagueMatchweek 34HomeWWolvesBurnley;14.0;5.0;18.8;0.0;0.0;363.0;71.9;3.0;0.0;0.0;8.0;5.0;15.0;27.3;€138.05m;3
37;2022-04-30;15:00;Premier League;Matchweek 35;Sat;Away;W;2;1;Watford;1.6;1.0;53.0;20738.0;James Tarkowski;4-4-2;Craig Pawson;Match Report;;Burnley;2022-04-3015:00Premier LeagueMatchweek 35AwayWWatfordBurnley;17.0;6.0;15.9;1.0;0.0;444.0;66.7;2.0;0.0;0.0;9.0;0.0;8.0;27.3;€138.05m;6
38;2022-05-07;15:00;Premier League;Matchweek 36;Sat;Home;L;1;3;Aston Villa;1.9;2.1;49.0;20891.0;James Tarkowski;4-4-2;David Coote;Match Report;;Burnley;2022-05-0715:00Premier LeagueMatchweek 36HomeLAston VillaBurnley;14.0;6.0;16.4;0.0;0.0;466.0;76.8;1.0;0.0;0.0;13.0;1.0;8.0;27.3;€138.05m;7
39;2022-05-15;12:00;Premier League;Matchweek 37;Sun;Away;L;0;1;Tottenham;0.7;2.2;32.0;61729.0;Jack Cork;5-3-2;Kevin Friend;Match Report;;Burnley;2022-05-1512:00Premier LeagueMatchweek 37AwayLTottenhamBurnley;8.0;1.0;15.4;0.0;0.0;334.0;71.9;2.0;0.0;0.0;8.0;2.0;8.0;27.3;€138.05m;8
40;2022-05-19;20:00;Premier League;Matchweek 18;Thu;Away;D;1;1;Aston Villa;1.6;1.5;29.0;40468.0;James Tarkowski;5-3-2;Paul Tierney;Match Report;;Burnley;2022-05-1920:00Premier LeagueMatchweek 18AwayDAston VillaBurnley;9.0;3.0;17.2;0.0;1.0;265.0;66.4;1.0;1.0;0.0;20.0;0.0;2.0;27.3;€138.05m;4
41;2022-05-22;16:00;Premier League;Matchweek 38;Sun;Home;L;1;2;Newcastle Utd;1.6;1.8;52.0;21361.0;James Tarkowski;4-4-2;Craig Pawson;Match Report;;Burnley;2022-05-2216:00Premier LeagueMatchweek 38HomeLNewcastle UtdBurnley;12.0;4.0;15.7;1.0;0.0;410.0;67.1;1.0;0.0;0.0;8.0;5.0;4.0;27.3;€138.05m;3
0;2021-08-14;15:00;Premier League;Matchweek 1;Sat;Home;W;3;2;Aston Villa;1.2;1.2;38.0;20051.0;Tom Cleverley;4-1-4-1;Mike Dean;Match Report;;Watford;2021-08-1415:00Premier LeagueMatchweek 1HomeWAston VillaWatford;13.0;7.0;17.9;0.0;0.0;349.0;72.2;3.0;0.0;0.0;18.0;0.0;9.0;25.8;€156.20m;10
1;2021-08-21;17:30;Premier League;Matchweek 2;Sat;Away;L;0;2;Brighton;0.5;1.3;44.0;29485.0;Tom Cleverley;4-1-4-1;Anthony Taylor;Match Report;;Watford;2021-08-2117:30Premier LeagueMatchweek 2AwayLBrightonWatford;10.0;1.0;19.3;0.0;0.0;485.0;80.6;0.0;0.0;0.0;6.0;1.0;10.0;25.8;€156.20m;7
2;2021-08-24;19:45;EFL Cup;Second round;Tue;Home;W;1;0;Crystal Palace;;;34.0;9011.0;Ben Foster;4-3-3;Tim Robinson;Match Report;;Watford;2021-08-2419:45EFL CupSecond roundHomeWCrystal PalaceWatford;9.0;2.0;;;0.0;;;3.0;0.0;0.0;16.0;0.0;11.0;25.8;€156.20m;3
3;2021-08-29;14:00;Premier League;Matchweek 3;Sun;Away;L;0;1;Tottenham;0.8;1.0;43.0;57672.0;Craig Cathcart;4-1-4-1;Andre Marriner;Match Report;;Watford;2021-08-2914:00Premier LeagueMatchweek 3AwayLTottenhamWatford;9.0;2.0;16.3;1.0;0.0;414.0;81.2;3.0;0.0;0.0;14.0;1.0;4.0;25.8;€156.20m;5
4;2021-09-11;15:00;Premier League;Matchweek 4;Sat;Home;L;0;2;Wolves;0.2;2.2;45.0;20019.0;William Troost-Ekong;4-1-4-1;Peter Bankes;Match Report;;Watford;2021-09-1115:00Premier LeagueMatchweek 4HomeLWolvesWatford;6.0;2.0;23.1;0.0;0.0;418.0;80.1;3.0;0.0;0.0;15.0;1.0;8.0;25.8;€156.20m;13
5;2021-09-18;15:00;Premier League;Matchweek 5;Sat;Away;W;3;1;Norwich City;2.4;1.0;51.0;26649.0;Tom Cleverley;4-2-3-1;Robert Jones;Match Report;;Watford;2021-09-1815:00Premier LeagueMatchweek 5AwayWNorwich CityWatford;12.0;8.0;13.5;0.0;0.0;444.0;76.6;1.0;0.0;0.0;14.0;0.0;9.0;25.8;€156.20m;7
6;2021-09-21;19:45;EFL Cup;Third round;Tue;Home;L;1;3;Stoke City;;;52.0;8421.0;Christian Kabasele;4-3-3;Tony Harrington;Match Report;;Watford;2021-09-2119:45EFL CupThird roundHomeLStoke CityWatford;26.0;7.0;;;0.0;;;0.0;0.0;0.0;13.0;0.0;7.0;25.8;€156.20m;3
7;2021-09-25;15:00;Premier League;Matchweek 6;Sat;Home;D;1;1;Newcastle Utd;0.9;1.9;53.0;20650.0;Tom Cleverley;4-2-3-1;Jarred Gillett;Match Report;;Watford;2021-09-2515:00Premier LeagueMatchweek 6HomeDNewcastle UtdWatford;15.0;4.0;21.2;1.0;0.0;410.0;75.6;4.0;0.0;0.0;19.0;1.0;7.0;25.8;€156.20m;4
8;2021-10-02;15:00;Premier League;Matchweek 7;Sat;Away;L;0;1;Leeds United;0.2;1.3;34.0;36261.0;Ben Foster;4-2-3-1;Simon Hooper;Match Report;;Watford;2021-10-0215:00Premier LeagueMatchweek 7AwayLLeeds UnitedWatford;5.0;1.0;19.4;0.0;0.0;286.0;63.6;3.0;0.0;0.0;16.0;0.0;3.0;25.8;€156.20m;7
9;2021-10-16;12:30;Premier League;Matchweek 8;Sat;Home;L;0;5;Liverpool;0.5;3.3;25.0;21085.0;Moussa Sissoko;5-4-1;Jonathan Moss;Match Report;;Watford;2021-10-1612:30Premier LeagueMatchweek 8HomeLLiverpoolWatford;6.0;2.0;18.2;0.0;0.0;281.0;62.6;0.0;0.0;0.0;4.0;8.0;11.0;25.8;€156.20m;14
10;2021-10-23;15:00;Premier League;Matchweek 9;Sat;Away;W;5;2;Everton;3.7;1.5;51.0;38834.0;Moussa Sissoko;4-1-4-1;Graham Scott;Match Report;;Watford;2021-10-2315:00Premier LeagueMatchweek 9AwayWEvertonWatford;20.0;8.0;19.2;0.0;0.0;449.0;71.9;3.0;0.0;0.0;13.0;0.0;3.0;25.8;€156.20m;7
11;2021-10-30;15:00;Premier League;Matchweek 10;Sat;Home;L;0;1;Southampton;1.0;1.8;40.0;20869.0;Moussa Sissoko;4-4-1-1;Peter Bankes;Match Report;;Watford;2021-10-3015:00Premier LeagueMatchweek 10HomeLSouthamptonWatford;10.0;3.0;20.2;1.0;0.0;351.0;62.7;2.0;0.0;0.0;16.0;2.0;12.0;25.8;€156.20m;7
12;2021-11-07;14:00;Premier League;Matchweek 11;Sun;Away;L;0;1;Arsenal;0.5;1.6;40.0;59833.0;Moussa Sissoko;4-1-4-1;Kevin Friend;Match Report;;Watford;2021-11-0714:00Premier LeagueMatchweek 11AwayLArsenalWatford;7.0;1.0;19.7;0.0;0.0;361.0;70.4;4.0;1.0;1.0;19.0;3.0;11.0;25.8;€156.20m;8
13;2021-11-20;15:00;Premier League;Matchweek 12;Sat;Home;W;4;1;Manchester Utd;2.7;1.4;39.0;21087.0;Moussa Sissoko;4-1-4-1;Jonathan Moss;Match Report;;Watford;2021-11-2015:00Premier LeagueMatchweek 12HomeWManchester UtdWatford;19.0;6.0;15.9;2.0;0.0;380.0;65.3;2.0;0.0;0.0;7.0;1.0;12.0;25.8;€156.20m;13
14;2021-11-28;14:00;Premier League;Matchweek 13;Sun;Away;L;2;4;Leicester City;2.8;2.1;44.0;32020.0;Moussa Sissoko;4-1-4-1;Andy Madley;Match Report;;Watford;2021-11-2814:00Premier LeagueMatchweek 13AwayLLeicester CityWatford;16.0;4.0;16.4;1.0;1.0;358.0;58.9;0.0;0.0;0.0;20.0;2.0;13.0;25.8;€156.20m;8
15;2021-12-01;19:30;Premier League;Matchweek 14;Wed;Home;L;1;2;Chelsea;1.0;0.9;51.0;20388.0;Moussa Sissoko;4-1-4-1;David Coote;Match Report;;Watford;2021-12-0119:30Premier LeagueMatchweek 14HomeLChelseaWatford;14.0;6.0;21.4;2.0;0.0;469.0;65.2;4.0;0.0;0.0;18.0;3.0;15.0;25.8;€156.20m;3
16;2021-12-04;17:30;Premier League;Matchweek 15;Sat;Home;L;1;3;Manchester City;0.8;3.1;23.0;20673.0;Moussa Sissoko;4-1-4-1;Simon Hooper;Match Report;;Watford;2021-12-0417:30Premier LeagueMatchweek 15HomeLManchester CityWatford;11.0;4.0;19.6;1.0;0.0;266.0;65.0;3.0;0.0;0.0;11.0;0.0;11.0;25.8;€156.20m;3
17;2021-12-10;20:00;Premier League;Matchweek 16;Fri;Away;L;1;2;Brentford;0.5;1.6;37.0;16861.0;Moussa Sissoko;4-2-3-1;Michael Oliver;Match Report;;Watford;2021-12-1020:00Premier LeagueMatchweek 16AwayLBrentfordWatford;6.0;2.0;14.9;1.0;0.0;318.0;58.8;0.0;0.0;0.0;18.0;0.0;8.0;25.8;€156.20m;6
18;2021-12-28;15:00;Premier League;Matchweek 20;Tue;Home;L;1;4;West Ham;1.6;3.6;43.0;20073.0;Moussa Sissoko;4-1-4-1;Darren England;Match Report;;Watford;2021-12-2815:00Premier LeagueMatchweek 20HomeLWest HamWatford;14.0;5.0;15.2;0.0;0.0;361.0;64.8;0.0;0.0;0.0;12.0;0.0;13.0;25.8;€156.20m;18
19;2022-01-01;15:00;Premier League;Matchweek 21;Sat;Home;L;0;1;Tottenham;0.3;2.2;26.0;20391.0;Moussa Sissoko;4-4-2;Robert Jones;Match Report;;Watford;2022-01-0115:00Premier LeagueMatchweek 21HomeLTottenhamWatford;6.0;4.0;19.0;1.0;0.0;276.0;65.6;0.0;0.0;0.0;6.0;1.0;8.0;25.8;€156.20m;4
20;2022-01-08;15:00;FA Cup;Third round proper;Sat;Away;L;1;4;Leicester City;;;48.0;25710.0;Moussa Sissoko;4-2-3-1;Mike Dean;Match Report;;Watford;2022-01-0815:00FA CupThird round properAwayLLeicester CityWatford;13.0;4.0;;;0.0;;;0.0;0.0;0.0;11.0;0.0;7.0;25.8;€156.20m;7
21;2022-01-15;15:00;Premier League;Matchweek 22;Sat;Away;D;1;1;Newcastle Utd;1.4;1.2;48.0;52223.0;Moussa Sissoko;4-3-3;Paul Tierney;Match Report;;Watford;2022-01-1515:00Premier LeagueMatchweek 22AwayDNewcastle UtdWatford;18.0;5.0;19.3;2.0;0.0;420.0;77.1;2.0;0.0;0.0;13.0;1.0;17.0;25.8;€156.20m;7
22;2022-01-21;20:00;Premier League;Matchweek 23;Fri;Home;L;0;3;Norwich City;1.2;1.1;67.0;20782.0;Moussa Sissoko;4-3-3;Mike Dean;Match Report;;Watford;2022-01-2120:00Premier LeagueMatchweek 23HomeLNorwich CityWatford;15.0;3.0;19.1;0.0;0.0;606.0;80.0;2.0;1.0;1.0;16.0;1.0;9.0;25.8;€156.20m;6
23;2022-02-05;18:00;Premier League;Matchweek 17;Sat;Away;D;0;0;Burnley;0.8;0.6;47.0;19527.0;Moussa Sissoko;4-4-2;Craig Pawson;Match Report;;Watford;2022-02-0518:00Premier LeagueMatchweek 17AwayDBurnleyWatford;11.0;5.0;16.3;0.0;0.0;403.0;66.7;2.0;0.0;0.0;9.0;0.0;19.0;25.8;€156.20m;15
24;2022-02-08;19:45;Premier League;Matchweek 24;Tue;Away;L;0;1;West Ham;0.3;0.8;36.0;59581.0;Moussa Sissoko;4-4-2;Martin Atkinson;Match Report;;Watford;2022-02-0819:45Premier LeagueMatchweek 24AwayLWest HamWatford;6.0;1.0;22.6;0.0;0.0;373.0;67.6;0.0;0.0;0.0;6.0;1.0;12.0;25.8;€156.20m;3
25;2022-02-12;15:00;Premier League;Matchweek 25;Sat;Home;L;0;2;Brighton;0.5;1.6;36.0;20795.0;Moussa Sissoko;4-4-2;Jonathan Moss;Match Report;;Watford;2022-02-1215:00Premier LeagueMatchweek 25HomeLBrightonWatford;9.0;1.0;17.4;1.0;0.0;357.0;66.1;3.0;0.0;0.0;16.0;1.0;11.0;25.8;€156.20m;4
