;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;Match Report;Notes;team;key;Sh;SoT;Dist;FK;PK;Att;Cmp%;CrdY;CrdR;2CrdY;Fls;Off;Int;age;value;repos
6;2020-10-16;19:45;Championship;Matchweek 5;Fri;Away;W;1;0;Derby County;0.4;0.6;47.0;;Tom Cleverley;3-5-2;Geoff Eltringham;Match Report;;Watford;2020-10-1619:45ChampionshipMatchweek 5AwayWDerby CountyWatford;8.0;1.0;20.9;1.0;0.0;497.0;74.0;1.0;0.0;0.0;10.0;1.0;12.0;;;13
7;2020-10-21;19:45;Championship;Matchweek 6;Wed;Home;W;3;1;Blackburn;2.2;2.1;34.0;;Tom Cleverley;3-5-2;Andy Woolmer;Match Report;;Watford;2020-10-2119:45ChampionshipMatchweek 6HomeWBlackburnWatford;10.0;4.0;12.4;0.0;0.0;347.0;68.0;3.0;0.0;0.0;24.0;0.0;18.0;;;5
8;2020-10-24;12:30;Championship;Matchweek 7;Sat;Home;D;1;1;Bournemouth;1.1;1.4;38.0;;Tom Cleverley;3-5-2;Tim Robinson;Match Report;;Watford;2020-10-2412:30ChampionshipMatchweek 7HomeDBournemouthWatford;9.0;5.0;21.3;0.0;0.0;341.0;69.2;3.0;0.0;0.0;16.0;2.0;17.0;;;3
9;2020-10-27;19:45;Championship;Matchweek 8;Tue;Away;D;1;1;Wycombe;0.9;1.8;66.0;;Tom Cleverley;5-4-1;John Brooks;Match Report;;Watford;2020-10-2719:45ChampionshipMatchweek 8AwayDWycombeWatford;13.0;4.0;19.8;0.0;0.0;570.0;75.4;1.0;0.0;0.0;10.0;2.0;15.0;;;3
10;2020-10-31;15:00;Championship;Matchweek 9;Sat;Away;L;0;1;Barnsley;1.0;0.3;66.0;;Tom Cleverley;5-3-2;Matt Donohue;Match Report;;Watford;2020-10-3115:00ChampionshipMatchweek 9AwayLBarnsleyWatford;7.0;0.0;13.5;0.0;0.0;717.0;76.4;1.0;0.0;0.0;9.0;5.0;11.0;;;4
11;2020-11-04;19:00;Championship;Matchweek 10;Wed;Home;W;3;2;Stoke City;1.4;1.0;65.0;;Tom Cleverley;3-5-2;Andrew Davies;Match Report;;Watford;2020-11-0419:00ChampionshipMatchweek 10HomeWStoke CityWatford;11.0;2.0;18.8;0.0;1.0;737.0;83.7;2.0;0.0;0.0;12.0;1.0;11.0;;;4
12;2020-11-07;15:00;Championship;Matchweek 11;Sat;Home;W;3;2;Coventry City;2.7;1.5;53.0;;Tom Cleverley;3-5-2;Simon Hooper;Match Report;;Watford;2020-11-0715:00ChampionshipMatchweek 11HomeWCoventry CityWatford;11.0;4.0;18.6;0.0;1.0;566.0;81.8;1.0;0.0;0.0;16.0;3.0;14.0;;;3
13;2020-11-21;15:00;Championship;Matchweek 12;Sat;Away;D;1;1;QPR;1.7;1.8;45.0;;Craig Cathcart;3-5-2;Michael Salisbury;Match Report;;Watford;2020-11-2115:00ChampionshipMatchweek 12AwayDQPRWatford;10.0;3.0;13.3;1.0;0.0;418.0;73.4;2.0;0.0;0.0;12.0;3.0;11.0;;;14
14;2020-11-25;19:45;Championship;Matchweek 13;Wed;Away;D;0;0;Bristol City;0.9;0.8;63.0;;Craig Cathcart;4-4-2;Dean Whitestone;Match Report;;Watford;2020-11-2519:45ChampionshipMatchweek 13AwayDBristol CityWatford;7.0;1.0;17.3;0.0;0.0;597.0;76.0;0.0;0.0;0.0;10.0;0.0;13.0;;;4
15;2020-11-28;15:00;Championship;Matchweek 14;Sat;Home;W;4;1;Preston;3.2;0.7;58.0;;Troy Deeney;4-4-2;Jarred Gillett;Match Report;;Watford;2020-11-2815:00ChampionshipMatchweek 14HomeWPrestonWatford;25.0;10.0;20.7;0.0;1.0;666.0;87.8;1.0;0.0;0.0;7.0;3.0;12.0;;;3
16;2020-12-02;19:45;Championship;Matchweek 15;Wed;Away;D;0;0;Nott'ham Forest;0.3;0.7;59.0;;Troy Deeney;4-4-2;David Webb;Match Report;;Watford;2020-12-0219:45ChampionshipMatchweek 15AwayDNott'ham ForestWatford;6.0;1.0;19.3;0.0;0.0;573.0;78.7;2.0;0.0;0.0;10.0;1.0;9.0;;;4
17;2020-12-05;15:00;Championship;Matchweek 16;Sat;Home;L;0;1;Cardiff City;0.9;0.5;64.0;1973.0;Troy Deeney;4-4-2;Steve Martin;Match Report;;Watford;2020-12-0515:00ChampionshipMatchweek 16HomeLCardiff CityWatford;12.0;1.0;18.2;2.0;0.0;504.0;79.2;1.0;0.0;0.0;15.0;1.0;2.0;;;3
18;2020-12-08;19:45;Championship;Matchweek 17;Tue;Home;W;2;0;Rotherham Utd;2.2;1.0;67.0;1976.0;Troy Deeney;4-4-2;Gavin Ward;Match Report;;Watford;2020-12-0819:45ChampionshipMatchweek 17HomeWRotherham UtdWatford;12.0;3.0;13.3;1.0;0.0;602.0;83.9;0.0;0.0;0.0;11.0;8.0;15.0;;;3
19;2020-12-12;15:00;Championship;Matchweek 18;Sat;Away;W;1;0;Birmingham City;1.4;0.5;55.0;;Troy Deeney;4-1-4-1;Matt Donohue;Match Report;;Watford;2020-12-1215:00ChampionshipMatchweek 18AwayWBirmingham CityWatford;3.0;2.0;25.6;0.0;1.0;455.0;65.5;1.0;0.0;0.0;10.0;2.0;7.0;;;4
20;2020-12-15;20:00;Championship;Matchweek 19;Tue;Home;D;1;1;Brentford;1.8;1.9;46.0;;Troy Deeney;4-2-3-1;James Linington;Match Report;;Watford;2020-12-1520:00ChampionshipMatchweek 19HomeDBrentfordWatford;13.0;2.0;20.8;0.0;1.0;445.0;76.0;4.0;0.0;0.0;18.0;3.0;13.0;;;3
21;2020-12-19;15:00;Championship;Matchweek 20;Sat;Away;L;0;2;Huddersfield;3.3;0.8;58.0;;Tom Cleverley;3-1-4-2;Leigh Doughty;Match Report;;Watford;2020-12-1915:00ChampionshipMatchweek 20AwayLHuddersfieldWatford;21.0;5.0;16.9;1.0;0.0;522.0;78.9;1.0;0.0;0.0;11.0;1.0;10.0;;;4
22;2020-12-26;19:45;Championship;Matchweek 21;Sat;Home;W;1;0;Norwich City;2.0;0.6;35.0;;Troy Deeney;4-4-2;John Brooks;Match Report;;Watford;2020-12-2619:45ChampionshipMatchweek 21HomeWNorwich CityWatford;7.0;1.0;14.0;1.0;0.0;349.0;66.5;4.0;0.0;0.0;18.0;2.0;14.0;;;7
23;2021-01-02;15:00;Championship;Matchweek 23;Sat;Away;L;1;2;Swansea City;1.3;1.5;46.0;;Troy Deeney;4-4-2;Darren Bond;Match Report;;Watford;2021-01-0215:00ChampionshipMatchweek 23AwayLSwansea CityWatford;11.0;3.0;10.9;1.0;0.0;425.0;74.6;2.0;0.0;0.0;13.0;4.0;9.0;;;7
24;2021-01-09;20:00;FA Cup;Third round proper;Sat;Away;L;0;1;Manchester Utd;;;34.0;;Nathaniel Chalobah;4-4-2;Andy Madley;Match Report;;Watford;2021-01-0920:00FA CupThird round properAwayLManchester UtdWatford;18.0;3.0;;;0.0;;;1.0;0.0;0.0;14.0;2.0;10.0;;;7
25;2021-01-16;15:00;Championship;Matchweek 24;Sat;Home;W;2;0;Huddersfield;1.6;0.2;53.0;;Troy Deeney;4-4-2;Michael Salisbury;Match Report;;Watford;2021-01-1615:00ChampionshipMatchweek 24HomeWHuddersfieldWatford;10.0;7.0;16.7;1.0;0.0;471.0;78.1;3.0;0.0;0.0;10.0;3.0;14.0;;;7
26;2021-01-19;19:45;Championship;Matchweek 25;Tue;Home;W;1;0;Barnsley;2.2;0.5;56.0;;Troy Deeney;4-4-2;Tim Robinson;Match Report;;Watford;2021-01-1919:45ChampionshipMatchweek 25HomeWBarnsleyWatford;8.0;1.0;23.9;0.0;1.0;539.0;71.4;1.0;0.0;0.0;13.0;6.0;17.0;;;3
27;2021-01-22;19:45;Championship;Matchweek 26;Fri;Away;W;2;1;Stoke City;1.2;1.4;42.0;;Troy Deeney;4-4-2;Oliver Langford;Match Report;;Watford;2021-01-2219:45ChampionshipMatchweek 26AwayWStoke CityWatford;6.0;3.0;17.0;0.0;1.0;398.0;69.1;2.0;0.0;0.0;15.0;1.0;11.0;;;3
28;2021-01-26;19:00;Championship;Matchweek 22;Tue;Away;D;0;0;Millwall;0.8;0.1;57.0;;Troy Deeney;4-4-2;Jeremy Simpson;Match Report;;Watford;2021-01-2619:00ChampionshipMatchweek 22AwayDMillwallWatford;13.0;5.0;16.1;0.0;0.0;563.0;76.7;4.0;0.0;0.0;17.0;1.0;7.0;;;4
29;2021-02-01;19:45;Championship;Matchweek 27;Mon;Home;L;1;2;QPR;1.4;2.0;45.0;;Troy Deeney;4-4-2;Jarred Gillett;Match Report;;Watford;2021-02-0119:45ChampionshipMatchweek 27HomeLQPRWatford;9.0;2.0;15.9;0.0;1.0;419.0;71.1;2.0;0.0;0.0;9.0;3.0;10.0;;;6
30;2021-02-06;12:30;Championship;Matchweek 28;Sat;Away;D;0;0;Coventry City;0.7;1.1;52.0;;Troy Deeney;4-2-3-1;Graham Scott;Match Report;;Watford;2021-02-0612:30ChampionshipMatchweek 28AwayDCoventry CityWatford;13.0;3.0;21.8;1.0;0.0;479.0;67.2;2.0;0.0;0.0;18.0;0.0;10.0;;;5
31;2021-02-13;15:00;Championship;Matchweek 29;Sat;Home;W;6;0;Bristol City;3.8;0.3;64.0;;Tom Cleverley;4-3-3;John Brooks;Match Report;;Watford;2021-02-1315:00ChampionshipMatchweek 29HomeWBristol CityWatford;17.0;7.0;14.8;1.0;0.0;638.0;83.7;2.0;0.0;0.0;12.0;1.0;10.0;;;7
32;2021-02-16;19:00;Championship;Matchweek 30;Tue;Away;W;1;0;Preston;1.2;1.1;60.0;;Tom Cleverley;4-3-3;Tony Harrington;Match Report;;Watford;2021-02-1619:00ChampionshipMatchweek 30AwayWPrestonWatford;8.0;0.0;21.5;1.0;1.0;518.0;72.8;1.0;0.0;0.0;10.0;3.0;8.0;;;3
33;2021-02-19;19:45;Championship;Matchweek 31;Fri;Home;W;2;1;Derby County;0.9;0.6;51.0;;Tom Cleverley;4-3-3;Tim Robinson;Match Report;;Watford;2021-02-1919:45ChampionshipMatchweek 31HomeWDerby CountyWatford;8.0;4.0;20.1;0.0;0.0;509.0;80.7;2.0;0.0;0.0;12.0;1.0;12.0;;;3
34;2021-02-24;19:45;Championship;Matchweek 32;Wed;Away;W;3;2;Blackburn;1.8;1.1;48.0;;Tom Cleverley;4-3-3;James Linington;Match Report;;Watford;2021-02-2419:45ChampionshipMatchweek 32AwayWBlackburnWatford;17.0;6.0;17.0;1.0;0.0;436.0;69.7;0.0;0.0;0.0;9.0;2.0;15.0;;;5
35;2021-02-27;12:30;Championship;Matchweek 33;Sat;Away;L;0;1;Bournemouth;1.2;0.8;62.0;;Tom Cleverley;4-3-3;Tony Harrington;Match Report;;Watford;2021-02-2712:30ChampionshipMatchweek 33AwayLBournemouthWatford;12.0;1.0;21.3;0.0;0.0;495.0;76.8;6.0;1.0;1.0;19.0;2.0;8.0;;;3
36;2021-03-03;19:00;Championship;Matchweek 34;Wed;Home;W;2;0;Wycombe;1.7;0.3;63.0;;Tom Cleverley;4-3-3;Geoff Eltringham;Match Report;;Watford;2021-03-0319:00ChampionshipMatchweek 34HomeWWycombeWatford;11.0;3.0;18.4;0.0;0.0;506.0;74.5;0.0;0.0;0.0;15.0;0.0;3.0;;;4
37;2021-03-06;12:30;Championship;Matchweek 35;Sat;Home;W;1;0;Nott'ham Forest;1.3;0.4;56.0;;Will Hughes;4-1-4-1;Jonathan Moss;Match Report;;Watford;2021-03-0612:30ChampionshipMatchweek 35HomeWNott'ham ForestWatford;12.0;4.0;14.5;0.0;0.0;491.0;79.0;2.0;0.0;0.0;16.0;1.0;11.0;;;3
38;2021-03-13;15:00;Championship;Matchweek 36;Sat;Away;W;2;1;Cardiff City;0.9;0.5;65.0;;Nathaniel Chalobah;4-3-3;Keith Stroud;Match Report;;Watford;2021-03-1315:00ChampionshipMatchweek 36AwayWCardiff CityWatford;14.0;5.0;15.8;1.0;0.0;547.0;77.5;4.0;0.0;0.0;12.0;0.0;6.0;;;7
39;2021-03-16;19:00;Championship;Matchweek 37;Tue;Away;W;4;1;Rotherham Utd;2.7;2.0;60.0;;Nathaniel Chalobah;4-3-3;Jeremy Simpson;Match Report;;Watford;2021-03-1619:00ChampionshipMatchweek 37AwayWRotherham UtdWatford;16.0;10.0;13.1;0.0;0.0;439.0;76.3;0.0;0.0;0.0;14.0;2.0;8.0;;;3
40;2021-03-20;15:00;Championship;Matchweek 38;Sat;Home;W;3;0;Birmingham City;2.7;1.3;59.0;;Nathaniel Chalobah;4-3-3;Darren Bond;Match Report;;Watford;2021-03-2015:00ChampionshipMatchweek 38HomeWBirmingham CityWatford;12.0;9.0;17.0;1.0;0.0;507.0;77.7;1.0;0.0;0.0;9.0;2.0;6.0;;;4
41;2021-04-02;15:00;Championship;Matchweek 39;Fri;Home;W;1;0;Sheffield Weds;1.1;1.0;48.0;;Nathaniel Chalobah;4-3-3;Chris Kavanagh;Match Report;;Watford;2021-04-0215:00ChampionshipMatchweek 39HomeWSheffield WedsWatford;11.0;2.0;18.9;2.0;0.0;443.0;81.9;2.0;0.0;0.0;19.0;0.0;5.0;;;13
42;2021-04-05;12:30;Championship;Matchweek 40;Mon;Away;D;1;1;Middlesbrough;0.6;0.5;63.0;;Nathaniel Chalobah;4-3-3;Tim Robinson;Match Report;;Watford;2021-04-0512:30ChampionshipMatchweek 40AwayDMiddlesbroughWatford;10.0;2.0;17.7;0.0;0.0;494.0;77.1;1.0;0.0;0.0;15.0;1.0;12.0;;;3
43;2021-04-09;19:45;Championship;Matchweek 41;Fri;Home;W;2;0;Reading;0.7;1.9;47.0;;Nathaniel Chalobah;4-3-3;James Linington;Match Report;;Watford;2021-04-0919:45ChampionshipMatchweek 41HomeWReadingWatford;12.0;2.0;18.3;1.0;0.0;442.0;76.0;3.0;0.0;0.0;23.0;3.0;10.0;;;4
44;2021-04-17;12:30;Championship;Matchweek 42;Sat;Away;L;0;1;Luton Town;0.2;2.1;50.0;;Will Hughes;4-3-3;Gavin Ward;Match Report;;Watford;2021-04-1712:30ChampionshipMatchweek 42AwayLLuton TownWatford;5.0;0.0;22.9;0.0;0.0;384.0;59.1;4.0;1.0;1.0;16.0;2.0;18.0;;;8
45;2021-04-20;18:00;Championship;Matchweek 43;Tue;Away;W;1;0;Norwich City;1.8;0.8;47.0;;Tom Cleverley;4-3-3;Tim Robinson;Match Report;;Watford;2021-04-2018:00ChampionshipMatchweek 43AwayWNorwich CityWatford;23.0;5.0;18.7;1.0;0.0;407.0;74.2;4.0;0.0;0.0;11.0;1.0;10.0;;;3
46;2021-04-24;15:00;Championship;Matchweek 44;Sat;Home;W;1;0;Millwall;2.0;0.8;55.0;;Tom Cleverley;4-3-3;Dean Whitestone;Match Report;;Watford;2021-04-2415:00ChampionshipMatchweek 44HomeWMillwallWatford;8.0;3.0;17.2;1.0;1.0;460.0;76.1;0.0;0.0;0.0;9.0;1.0;4.0;;;4
47;2021-05-01;15:00;Championship;Matchweek 45;Sat;Away;L;0;2;Brentford;0.6;1.8;50.0;;Tom Cleverley;4-3-3;Lee Mason;Match Report;;Watford;2021-05-0115:00ChampionshipMatchweek 45AwayLBrentfordWatford;7.0;4.0;20.0;1.0;0.0;499.0;83.0;1.0;0.0;0.0;13.0;0.0;13.0;;;7
48;2021-05-08;12:30;Championship;Matchweek 46;Sat;Home;W;2;0;Swansea City;1.3;0.8;48.0;;Craig Cathcart;4-3-3;Geoff Eltringham;Match Report;;Watford;2021-05-0812:30ChampionshipMatchweek 46HomeWSwansea CityWatford;10.0;3.0;17.9;0.0;0.0;481.0;82.3;0.0;0.0;0.0;12.0;1.0;8.0;;;7
0;2020-09-05;15:00;EFL Cup;First round;Sat;Away;L;1;3;Luton Town;;;56.0;;Alexander Tettey;4-2-3-1;John Busby;Match Report;;Norwich-City;2020-09-0515:00EFL CupFirst roundAwayLLuton TownNorwich-City;12.0;6.0;;;0.0;;;1.0;0.0;0.0;14.0;2.0;20.0;;;10
1;2020-09-12;15:00;Championship;Matchweek 1;Sat;Away;W;1;0;Huddersfield;1.4;0.3;51.0;;Christoph Zimmermann;4-2-3-1;Geoff Eltringham;Match Report;;Norwich-City;2020-09-1215:00ChampionshipMatchweek 1AwayWHuddersfieldNorwich-City;16.0;5.0;15.8;0.0;0.0;411.0;74.2;3.0;0.0;0.0;15.0;1.0;8.0;;;7
2;2020-09-19;15:00;Championship;Matchweek 2;Sat;Home;D;2;2;Preston;1.4;2.8;55.0;;Christoph Zimmermann;4-2-3-1;John Brooks;Match Report;;Norwich-City;2020-09-1915:00ChampionshipMatchweek 2HomeDPrestonNorwich-City;13.0;5.0;18.3;1.0;0.0;507.0;74.6;1.0;0.0;0.0;6.0;0.0;6.0;;;7
3;2020-09-27;16:00;Championship;Matchweek 3;Sun;Away;L;0;1;Bournemouth;0.7;0.9;64.0;;Christoph Zimmermann;4-1-4-1;James Linington;Match Report;;Norwich-City;2020-09-2716:00ChampionshipMatchweek 3AwayLBournemouthNorwich-City;14.0;5.0;21.0;1.0;0.0;683.0;83.7;1.0;0.0;0.0;13.0;0.0;8.0;;;8
4;2020-10-03;12:30;Championship;Matchweek 4;Sat;Home;L;0;1;Derby County;2.0;0.4;65.0;;Christoph Zimmermann;4-2-3-1;Stuart Attwell;Match Report;;Norwich-City;2020-10-0312:30ChampionshipMatchweek 4HomeLDerby CountyNorwich-City;12.0;5.0;18.0;0.0;0.0;699.0;83.8;3.0;0.0;0.0;13.0;2.0;6.0;;;6
5;2020-10-17;15:00;Championship;Matchweek 5;Sat;Away;W;2;1;Rotherham Utd;2.8;2.6;62.0;;Grant Hanley;4-2-3-1;David Webb;Match Report;;Norwich-City;2020-10-1715:00ChampionshipMatchweek 5AwayWRotherham UtdNorwich-City;20.0;6.0;20.3;0.0;1.0;525.0;76.4;1.0;0.0;0.0;12.0;3.0;7.0;;;14
6;2020-10-20;19:45;Championship;Matchweek 6;Tue;Home;W;1;0;Birmingham City;1.4;0.3;73.0;;Grant Hanley;4-2-3-1;Oliver Langford;Match Report;;Norwich-City;2020-10-2019:45ChampionshipMatchweek 6HomeWBirmingham CityNorwich-City;23.0;4.0;19.2;0.0;0.0;817.0;88.6;1.0;0.0;0.0;10.0;2.0;7.0;;;3
7;2020-10-24;15:00;Championship;Matchweek 7;Sat;Home;W;2;1;Wycombe;1.9;0.9;75.0;;Grant Hanley;4-2-3-1;Gavin Ward;Match Report;;Norwich-City;2020-10-2415:00ChampionshipMatchweek 7HomeWWycombeNorwich-City;25.0;5.0;17.5;1.0;0.0;638.0;83.5;1.0;1.0;0.0;14.0;3.0;10.0;;;4
8;2020-10-27;19:45;Championship;Matchweek 8;Tue;Away;D;1;1;Brentford;0.9;2.0;56.0;;Grant Hanley;4-2-3-1;Jeremy Simpson;Match Report;;Norwich-City;2020-10-2719:45ChampionshipMatchweek 8AwayDBrentfordNorwich-City;14.0;3.0;15.9;0.0;0.0;560.0;82.5;1.0;0.0;0.0;14.0;0.0;8.0;;;3
9;2020-10-31;12:30;Championship;Matchweek 9;Sat;Away;W;3;1;Bristol City;2.1;1.7;55.0;;Grant Hanley;4-2-3-1;Jarred Gillett;Match Report;;Norwich-City;2020-10-3112:30ChampionshipMatchweek 9AwayWBristol CityNorwich-City;19.0;8.0;16.9;0.0;0.0;553.0;81.9;4.0;0.0;0.0;16.0;0.0;6.0;;;4
10;2020-11-03;19:00;Championship;Matchweek 10;Tue;Home;D;0;0;Millwall;1.7;0.2;61.0;;Grant Hanley;4-2-3-1;Tim Robinson;Match Report;;Norwich-City;2020-11-0319:00ChampionshipMatchweek 10HomeDMillwallNorwich-City;27.0;6.0;20.9;2.0;0.0;645.0;83.6;0.0;0.0;0.0;14.0;0.0;11.0;;;3
11;2020-11-07;15:00;Championship;Matchweek 11;Sat;Home;W;1;0;Swansea City;1.5;1.5;56.0;;Grant Hanley;4-2-3-1;Darren England;Match Report;;Norwich-City;2020-11-0715:00ChampionshipMatchweek 11HomeWSwansea CityNorwich-City;20.0;5.0;19.7;3.0;0.0;540.0;82.4;1.0;0.0;0.0;15.0;1.0;10.0;;;4
12;2020-11-21;15:00;Championship;Matchweek 12;Sat;Away;W;1;0;Middlesbrough;1.5;1.7;61.0;;Grant Hanley;4-2-3-1;Tony Harrington;Match Report;;Norwich-City;2020-11-2115:00ChampionshipMatchweek 12AwayWMiddlesbroughNorwich-City;11.0;1.0;16.9;0.0;1.0;537.0;76.0;1.0;0.0;0.0;16.0;1.0;13.0;;;14
13;2020-11-24;19:00;Championship;Matchweek 13;Tue;Away;W;3;2;Stoke City;1.2;1.9;50.0;;Grant Hanley;4-2-3-1;Geoff Eltringham;Match Report;;Norwich-City;2020-11-2419:00ChampionshipMatchweek 13AwayWStoke CityNorwich-City;5.0;3.0;15.8;0.0;0.0;470.0;71.9;4.0;1.0;1.0;12.0;0.0;8.0;;;3
14;2020-11-28;15:00;Championship;Matchweek 14;Sat;Home;D;1;1;Coventry City;1.3;1.7;63.0;;Grant Hanley;4-2-3-1;Keith Stroud;Match Report;;Norwich-City;2020-11-2815:00ChampionshipMatchweek 14HomeDCoventry CityNorwich-City;8.0;5.0;19.9;0.0;1.0;751.0;86.7;2.0;0.0;0.0;13.0;1.0;8.0;;;4
15;2020-12-02;19:45;Championship;Matchweek 15;Wed;Away;L;1;3;Luton Town;1.2;1.4;68.0;1000.0;Grant Hanley;4-2-3-1;Darren England;Match Report;;Norwich-City;2020-12-0219:45ChampionshipMatchweek 15AwayLLuton TownNorwich-City;10.0;3.0;23.1;0.0;1.0;717.0;83.1;2.0;0.0;0.0;12.0;1.0;2.0;;;4
16;2020-12-05;15:00;Championship;Matchweek 16;Sat;Home;W;2;1;Sheffield Weds;2.1;0.7;69.0;2000.0;Grant Hanley;4-2-3-1;Jarred Gillett;Match Report;;Norwich-City;2020-12-0515:00ChampionshipMatchweek 16HomeWSheffield WedsNorwich-City;19.0;4.0;18.7;2.0;0.0;719.0;84.4;1.0;0.0;0.0;7.0;0.0;10.0;;;3
17;2020-12-09;19:45;Championship;Matchweek 17;Wed;Home;W;2;1;Nott'ham Forest;0.9;0.8;58.0;;Grant Hanley;4-2-3-1;Darren Bond;Match Report;;Norwich-City;2020-12-0919:45ChampionshipMatchweek 17HomeWNott'ham ForestNorwich-City;20.0;6.0;19.4;1.0;0.0;570.0;80.7;4.0;0.0;0.0;12.0;3.0;8.0;;;4
18;2020-12-12;15:00;Championship;Matchweek 18;Sat;Away;W;2;1;Blackburn;1.7;1.2;43.0;;Grant Hanley;4-2-3-1;Dean Whitestone;Match Report;;Norwich-City;2020-12-1215:00ChampionshipMatchweek 18AwayWBlackburnNorwich-City;17.0;7.0;16.7;0.0;0.0;422.0;72.3;1.0;0.0;0.0;16.0;2.0;11.0;;;3
19;2020-12-16;20:00;Championship;Matchweek 19;Wed;Away;W;2;1;Reading;1.5;0.4;54.0;;Grant Hanley;4-2-3-1;Geoff Eltringham;Match Report;;Norwich-City;2020-12-1620:00ChampionshipMatchweek 19AwayWReadingNorwich-City;10.0;5.0;17.0;0.0;1.0;603.0;80.6;0.0;0.0;0.0;10.0;1.0;10.0;;;4
20;2020-12-19;12:30;Championship;Matchweek 20;Sat;Home;W;2;0;Cardiff City;1.1;0.9;61.0;2000.0;Grant Hanley;4-2-3-1;Tim Robinson;Match Report;;Norwich-City;2020-12-1912:30ChampionshipMatchweek 20HomeWCardiff CityNorwich-City;16.0;5.0;18.4;1.0;0.0;520.0;77.9;0.0;0.0;0.0;14.0;0.0;4.0;;;3
21;2020-12-26;19:45;Championship;Matchweek 21;Sat;Away;L;0;1;Watford;0.6;2.0;65.0;;Grant Hanley;4-2-3-1;John Brooks;Match Report;;Norwich-City;2020-12-2619:45ChampionshipMatchweek 21AwayLWatfordNorwich-City;16.0;3.0;25.5;1.0;0.0;645.0;82.0;0.0;0.0;0.0;8.0;2.0;14.0;;;7
22;2020-12-29;19:45;Championship;Matchweek 22;Tue;Home;D;1;1;QPR;2.4;2.1;63.0;;Grant Hanley;4-2-3-1;Oliver Langford;Match Report;;Norwich-City;2020-12-2919:45ChampionshipMatchweek 22HomeDQPRNorwich-City;22.0;7.0;17.9;0.0;1.0;627.0;80.7;3.0;0.0;0.0;10.0;3.0;14.0;;;3
23;2021-01-02;15:00;Championship;Matchweek 23;Sat;Home;W;1;0;Barnsley;1.7;1.1;65.0;;Grant Hanley;4-2-3-1;Michael Salisbury;Match Report;;Norwich-City;2021-01-0215:00ChampionshipMatchweek 23HomeWBarnsleyNorwich-City;11.0;5.0;12.9;0.0;0.0;635.0;70.9;0.0;0.0;0.0;5.0;3.0;16.0;;;4
24;2021-01-09;12:00;FA Cup;Third round proper;Sat;Home;W;2;0;Coventry City;;;62.0;;Alexander Tettey;4-1-4-1;Darren Drysdale;Match Report;;Norwich-City;2021-01-0912:00FA CupThird round properHomeWCoventry CityNorwich-City;7.0;4.0;;;0.0;;;3.0;0.0;0.0;13.0;5.0;9.0;;;7
25;2021-01-16;15:00;Championship;Matchweek 24;Sat;Away;W;2;1;Cardiff City;1.9;0.5;54.0;;Grant Hanley;4-2-3-1;Tony Harrington;Match Report;;Norwich-City;2021-01-1615:00ChampionshipMatchweek 24AwayWCardiff CityNorwich-City;17.0;7.0;16.3;1.0;0.0;502.0;80.7;0.0;0.0;0.0;15.0;1.0;12.0;;;7
26;2021-01-20;18:00;Championship;Matchweek 25;Wed;Home;W;2;0;Bristol City;2.0;0.1;63.0;;Grant Hanley;4-2-3-1;James Linington;Match Report;;Norwich-City;2021-01-2018:00ChampionshipMatchweek 25HomeWBristol CityNorwich-City;14.0;7.0;16.5;0.0;0.0;640.0;81.4;1.0;0.0;0.0;5.0;2.0;16.0;;;4
27;2021-01-23;15:00;FA Cup;Fourth round proper;Sat;Away;L;0;1;Barnsley;;;71.0;;Grant Hanley;4-2-3-1;John Brooks;Match Report;;Norwich-City;2021-01-2315:00FA CupFourth round properAwayLBarnsleyNorwich-City;6.0;1.0;;;0.0;;;0.0;0.0;0.0;4.0;6.0;9.0;;;3
28;2021-01-30;12:30;Championship;Matchweek 27;Sat;Home;D;0;0;Middlesbrough;0.8;0.6;61.0;;Grant Hanley;4-2-3-1;Keith Stroud;Match Report;;Norwich-City;2021-01-3012:30ChampionshipMatchweek 27HomeDMiddlesbroughNorwich-City;10.0;0.0;17.0;0.0;0.0;507.0;75.3;2.0;1.0;1.0;12.0;1.0;15.0;;;7
29;2021-02-02;18:00;Championship;Matchweek 26;Tue;Away;D;0;0;Millwall;1.0;1.5;64.0;;Grant Hanley;4-2-3-1;Steve Martin;Match Report;;Norwich-City;2021-02-0218:00ChampionshipMatchweek 26AwayDMillwallNorwich-City;17.0;2.0;18.8;1.0;0.0;628.0;83.8;2.0;0.0;0.0;6.0;2.0;14.0;;;3
30;2021-02-05;20:15;Championship;Matchweek 28;Fri;Away;L;0;2;Swansea City;0.7;0.7;61.0;;Grant Hanley;4-2-3-1;Simon Hooper;Match Report;;Norwich-City;2021-02-0520:15ChampionshipMatchweek 28AwayLSwansea CityNorwich-City;13.0;1.0;17.7;0.0;0.0;623.0;83.6;2.0;0.0;0.0;12.0;3.0;8.0;;;3
31;2021-02-13;15:00;Championship;Matchweek 29;Sat;Home;W;4;1;Stoke City;2.9;1.1;59.0;;Grant Hanley;4-2-3-1;Jeremy Simpson;Match Report;;Norwich-City;2021-02-1315:00ChampionshipMatchweek 29HomeWStoke CityNorwich-City;15.0;6.0;18.5;0.0;1.0;584.0;79.1;0.0;0.0;0.0;8.0;0.0;9.0;;;8
