;Date;Result;victoire;not_lose;Venue;home;Poss;age;Formation;SoT;Dist;Cmp%;Int;Fls;diff_value;repos;Mois;opp_Formation;team;saison;Sh;PK;CrdY;CrdR;card;opp_Sh;coup_arret;opp_fls;Opponent;CMP;Att
761;2021-12-16;D;0;1;Away;0;20.0;25.5;5-4-1;3.0;21.1;54.2;9.0;11.0;-435.45;4;12;3-4-3;Everton;reste;5.0;0.0;3.0;0.0;2.0;23.0;2.0;11.0;Chelsea;115.98800000000001;214.0
762;2022-01-02;L;0;0;Home;1;50.0;25.5;5-4-1;6.0;17.9;70.2;9.0;5.0;161.05;17;1;4-4-2;Everton;reste;16.0;0.0;1.0;0.0;1.0;12.0;0.0;12.0;Brighton-and-Hove-Albion;325.026;463.0
763;2022-01-08;W;1;1;Away;0;48.0;25.5;3-4-3;7.0;;;12.0;9.0;;6;1;<NA>-<NA>-<NA>;Everton;reste;21.0;0.0;2.0;0.0;;;;;Hull City;;
764;2022-01-15;L;0;0;Away;0;59.0;25.5;4-4-2;5.0;17.0;76.4;8.0;14.0;315.85;7;1;4-4-2;Everton;reste;12.0;0.0;1.0;0.0;3.0;14.0;0.0;12.0;Norwich-City;372.06800000000004;487.0
765;2022-01-22;L;0;0;Home;1;50.0;25.5;4-4-2;0.0;14.1;66.7;7.0;14.0;-8.699999999999989;7;1;4-3-3;Everton;reste;15.0;0.0;5.0;0.0;4.0;8.0;2.0;16.0;Aston-Villa;268.80100000000004;403.0
766;2022-02-05;W;1;1;Home;1;56.0;25.5;3-4-3;5.0;;;10.0;5.0;205.75;14;2;3-5-2;Everton;reste;14.0;0.0;2.0;0.0;1.0;4.0;;13.0;Brentford;;
767;2022-02-08;L;0;0;Away;0;60.0;25.5;3-4-3;2.0;19.1;76.2;4.0;13.0;165.15000000000003;3;2;4-3-3;Everton;reste;11.0;0.0;3.0;0.0;2.0;20.0;1.0;13.0;Newcastle-United;377.19;495.0
768;2022-02-12;W;1;1;Home;1;42.0;25.5;4-4-2;10.0;18.2;74.5;13.0;8.0;179.60000000000002;4;2;3-6-1;Everton;reste;21.0;0.0;1.0;0.0;1.0;7.0;0.0;9.0;Leeds-United;286.08;384.0
769;2022-02-19;L;0;0;Away;0;45.0;25.5;4-4-2;0.0;23.4;68.6;12.0;9.0;204.75;7;2;4-4-2;Everton;reste;9.0;0.0;2.0;0.0;0.0;19.0;1.0;6.0;Southampton;303.89799999999997;443.0
770;2022-02-26;L;0;0;Home;1;33.0;25.5;4-3-3;2.0;19.1;73.7;7.0;7.0;-520.95;7;2;4-3-3;Everton;reste;6.0;0.0;3.0;0.0;2.0;13.0;0.0;14.0;Manchester-City;263.10900000000004;357.0
771;2022-03-03;W;1;1;Home;1;80.0;25.5;3-4-3;10.0;;;10.0;6.0;;5;3;<NA>-<NA>-<NA>;Everton;reste;23.0;0.0;0.0;0.0;;;;;Boreham Wood;;
772;2022-03-07;L;0;0;Away;0;45.0;25.5;4-5-1;0.0;22.5;84.8;6.0;10.0;-210.3;4;3;3-4-3;Everton;reste;6.0;0.0;0.0;0.0;2.0;14.0;0.0;15.0;Tottenham-Hotspur;479.96799999999996;566.0
773;2022-03-13;L;0;0;Home;1;39.0;25.5;3-4-3;2.0;20.5;73.6;10.0;13.0;102.10000000000002;6;3;3-5-2;Everton;reste;7.0;0.0;4.0;1.0;1.0;14.0;0.0;11.0;Wolverhampton-Wanderers;295.13599999999997;401.0
774;2022-03-17;W;1;1;Home;1;39.0;25.5;4-5-1;3.0;17.2;65.6;3.0;13.0;165.15000000000003;4;3;4-3-3;Everton;reste;9.0;0.0;2.0;1.0;1.0;17.0;1.0;11.0;Newcastle-United;205.98399999999998;314.0
775;2022-03-20;L;0;0;Away;0;48.0;25.5;3-4-3;2.0;;;9.0;12.0;208.0;3;3;4-3-3;Everton;reste;11.0;0.0;2.0;0.0;0.0;12.0;;8.0;Crystal-Palace;;
776;2022-04-03;L;0;0;Away;0;45.0;25.5;4-3-3;2.0;18.7;79.2;10.0;12.0;124.15000000000003;14;4;4-5-1;Everton;reste;13.0;0.0;4.0;1.0;1.0;11.0;2.0;9.0;West-Ham-United;358.776;453.0
777;2022-04-06;L;0;0;Away;0;48.0;25.5;4-3-3;2.0;19.5;61.0;9.0;16.0;341.0;3;4;4-4-2;Everton;reste;14.0;2.0;2.0;0.0;2.0;13.0;0.0;11.0;Burnley;229.97;377.0
778;2022-04-09;W;1;1;Home;1;33.0;25.5;4-3-3;3.0;18.3;65.9;12.0;4.0;-290.09999999999997;3;4;4-5-1;Everton;reste;7.0;0.0;2.0;0.0;2.0;12.0;0.0;10.0;Manchester-United;229.991;349.0
779;2022-04-20;D;0;1;Home;1;37.0;25.5;4-3-3;3.0;14.7;72.5;13.0;8.0;-47.49999999999994;11;4;4-5-1;Everton;reste;13.0;0.0;4.0;0.0;2.0;11.0;0.0;17.0;Leicester-City;287.825;397.0
780;2022-04-24;L;0;0;Away;0;18.0;25.5;4-3-3;1.0;19.1;53.9;14.0;8.0;-439.84999999999997;4;4;4-3-3;Everton;reste;9.0;0.0;5.0;0.0;2.0;18.0;0.0;8.0;Liverpool;104.02699999999999;193.0
781;2022-05-01;W;1;1;Home;1;23.0;25.5;5-4-1;4.0;17.8;57.2;10.0;9.0;-435.45;7;5;3-5-2;Everton;reste;9.0;0.0;3.0;0.0;5.0;17.0;0.0;12.0;Chelsea;130.988;229.0
782;2022-05-08;W;1;1;Away;0;34.0;25.5;5-4-1;4.0;13.8;72.1;8.0;6.0;-47.49999999999994;7;5;3-5-2;Everton;reste;10.0;0.0;0.0;0.0;3.0;16.0;0.0;11.0;Leicester-City;255.95499999999996;355.0
783;2022-05-11;D;0;1;Away;0;52.0;25.5;5-4-1;5.0;16.8;76.8;11.0;12.0;322.85;3;5;4-3-3;Everton;reste;16.0;0.0;2.0;0.0;1.0;6.0;1.0;5.0;Watford;413.184;538.0
784;2022-05-15;L;0;0;Home;1;28.0;25.5;3-4-3;4.0;17.4;63.4;10.0;8.0;205.75;4;5;4-3-3;Everton;reste;9.0;1.0;0.0;2.0;3.0;18.0;1.0;8.0;Brentford;155.964;246.0
785;2022-05-19;W;1;1;Home;1;43.0;25.5;3-4-3;6.0;18.5;66.2;7.0;9.0;208.0;4;5;4-3-3;Everton;reste;12.0;0.0;2.0;0.0;3.0;7.0;0.0;12.0;Crystal-Palace;260.82800000000003;394.0
786;2022-05-22;L;0;0;Away;0;27.0;25.5;5-4-1;2.0;17.7;64.2;1.0;9.0;-133.99999999999994;3;5;4-5-1;Everton;reste;6.0;0.0;1.0;0.0;0.0;25.0;2.0;8.0;Arsenal;163.068;254.0
787;2021-08-14;L;0;0;Away;0;51.0;23.5;4-5-1;3.0;21.3;77.2;14.0;9.0;-469.7;10;8;4-5-1;Leeds-United;reste;10.0;0.0;2.0;0.0;1.0;16.0;0.0;11.0;Manchester-United;372.10400000000004;482.0
788;2021-08-21;D;0;1;Home;1;69.0;23.5;3-6-1;4.0;20.9;83.1;9.0;6.0;-179.60000000000002;7;8;4-5-1;Leeds-United;reste;17.0;0.0;2.0;0.0;4.0;16.0;1.0;13.0;Everton;546.798;658.0
789;2021-08-24;W;1;1;Home;1;73.0;23.5;4-5-1;9.0;;;6.0;13.0;;3;8;<NA>-<NA>-<NA>;Leeds-United;reste;28.0;0.0;0.0;0.0;;;;;Crewe Alexandra;;
790;2021-08-29;D;0;1;Away;0;64.0;23.5;3-6-1;2.0;16.1;79.1;8.0;9.0;161.39999999999998;5;8;4-4-2;Leeds-United;reste;12.0;0.0;3.0;0.0;4.0;12.0;0.0;13.0;Burnley;458.78;580.0
791;2021-09-12;L;0;0;Home;1;44.0;23.5;4-5-1;4.0;15.2;79.1;10.0;9.0;-619.45;14;9;4-3-3;Leeds-United;automne;9.0;0.0;2.0;1.0;1.0;30.0;1.0;8.0;Liverpool;355.15899999999993;449.0
792;2021-09-17;D;0;1;Away;0;65.0;23.5;4-5-1;9.0;20.4;83.0;6.0;11.0;-14.449999999999989;5;9;5-4-1;Leeds-United;automne;22.0;0.0;2.0;0.0;2.0;17.0;0.0;9.0;Newcastle-United;498.0;600.0
793;2021-09-21;D;0;1;Away;0;62.0;23.5;4-5-1;3.0;;;10.0;9.0;;4;9;<NA>-<NA>-<NA>;Leeds-United;automne;12.0;0.0;1.0;0.0;;;;;Fulham;;
794;2021-09-25;L;0;0;Home;1;53.0;23.5;4-5-1;5.0;19.5;79.2;4.0;10.0;-55.44999999999999;4;9;4-5-1;Leeds-United;automne;15.0;0.0;3.0;0.0;2.0;20.0;2.0;6.0;West-Ham-United;357.19200000000006;451.0
795;2021-10-02;W;1;1;Home;1;66.0;23.5;4-5-1;3.0;18.8;78.8;3.0;10.0;143.25;7;10;4-5-1;Leeds-United;automne;20.0;0.0;0.0;0.0;3.0;5.0;0.0;16.0;Watford;431.036;547.0
796;2021-10-16;L;0;0;Away;0;54.0;23.5;3-6-1;0.0;21.7;76.6;15.0;14.0;25.149999999999977;14;10;4-4-2;Leeds-United;automne;3.0;0.0;3.0;0.0;2.0;19.0;1.0;16.0;Southampton;376.87199999999996;492.0
797;2021-10-23;D;0;1;Home;1;62.0;23.5;4-5-1;3.0;19.2;80.2;14.0;15.0;-77.5;7;10;3-4-3;Leeds-United;automne;17.0;1.0;2.0;0.0;3.0;8.0;1.0;14.0;Wolverhampton-Wanderers;429.07;535.0
798;2021-10-26;L;0;0;Away;0;56.0;23.5;4-5-1;5.0;;;7.0;12.0;-313.59999999999997;3;10;4-5-1;Leeds-United;automne;14.0;0.0;1.0;0.0;1.0;14.0;;5.0;Arsenal;;
799;2021-10-31;W;1;1;Away;0;52.0;23.5;3-6-1;5.0;20.9;74.2;7.0;23.0;136.25;5;10;4-4-2;Leeds-United;automne;13.0;0.0;4.0;0.0;1.0;14.0;3.0;14.0;Norwich-City;287.154;387.0
800;2021-11-07;D;0;1;Home;1;56.0;23.5;4-5-1;5.0;17.7;74.5;18.0;12.0;-227.09999999999997;7;11;4-3-3;Leeds-United;automne;18.0;0.0;1.0;0.0;1.0;9.0;0.0;5.0;Leicester-City;368.775;495.0
801;2021-11-21;L;0;0;Away;0;57.0;23.5;3-6-1;7.0;21.4;80.5;14.0;12.0;-389.90000000000003;14;11;3-4-3;Leeds-United;automne;18.0;0.0;4.0;0.0;1.0;13.0;1.0;11.0;Tottenham-Hotspur;462.875;575.0
802;2021-11-27;D;0;1;Away;0;43.0;23.5;4-5-1;4.0;17.4;68.8;15.0;14.0;-18.55000000000001;6;11;4-5-1;Leeds-United;automne;11.0;0.0;3.0;0.0;1.0;20.0;0.0;12.0;Brighton-and-Hove-Albion;284.144;413.0
803;2021-11-30;W;1;1;Home;1;61.0;23.5;4-5-1;2.0;20.1;77.7;12.0;15.0;28.399999999999977;3;11;4-3-3;Leeds-United;automne;14.0;1.0;5.0;0.0;3.0;9.0;1.0;15.0;Crystal-Palace;397.824;512.0
804;2021-12-05;D;0;1;Home;1;63.0;23.5;3-4-3;6.0;17.3;75.9;16.0;11.0;26.149999999999977;5;12;3-5-2;Leeds-United;reste;13.0;0.0;5.0;0.0;3.0;9.0;1.0;9.0;Brentford;440.22;580.0
805;2021-12-11;L;0;0;Away;0;43.0;23.5;4-4-2;4.0;19.4;71.6;9.0;15.0;-615.05;6;12;3-4-3;Leeds-United;reste;11.0;1.0;5.0;0.0;2.0;14.0;4.0;9.0;Chelsea;252.03199999999998;352.0
806;2021-12-14;L;0;0;Away;0;37.0;23.5;4-5-1;3.0;25.3;80.4;7.0;9.0;-700.55;3;12;4-5-1;Leeds-United;reste;6.0;0.0;1.0;0.0;1.0;31.0;2.0;5.0;Manchester-City;295.872;368.0
807;2021-12-18;L;0;0;Home;1;51.0;23.5;4-5-1;1.0;24.8;77.0;9.0;11.0;-313.59999999999997;4;12;4-5-1;Leeds-United;reste;8.0;1.0;3.0;0.0;1.0;21.0;0.0;7.0;Arsenal;344.19;447.0
808;2022-01-02;W;1;1;Home;1;55.0;23.5;3-4-3;7.0;18.9;69.9;10.0;11.0;161.39999999999998;15;1;4-4-2;Leeds-United;reste;22.0;0.0;2.0;0.0;1.0;8.0;1.0;7.0;Burnley;290.08500000000004;415.0
809;2022-01-09;L;0;0;Away;0;52.0;23.5;4-5-1;2.0;;;11.0;12.0;-55.44999999999999;7;1;4-5-1;Leeds-United;reste;8.0;0.0;1.0;0.0;1.0;17.0;;4.0;West-Ham-United;;
810;2022-01-16;W;1;1;Away;0;52.0;23.5;4-5-1;5.0;16.8;73.0;10.0;9.0;-55.44999999999999;7;1;4-5-1;Leeds-United;reste;18.0;0.0;2.0;0.0;3.0;15.0;0.0;6.0;West-Ham-United;354.78;486.0
811;2022-01-22;L;0;0;Home;1;62.0;23.5;4-5-1;4.0;16.1;77.5;7.0;9.0;-14.449999999999989;6;1;4-3-3;Leeds-United;reste;13.0;0.0;4.0;0.0;2.0;15.0;1.0;9.0;Newcastle-United;409.2;528.0
812;2022-02-09;D;0;1;Away;0;60.0;23.5;4-5-1;7.0;13.9;79.9;10.0;9.0;-188.3;18;2;4-3-3;Leeds-United;reste;16.0;0.0;3.0;0.0;4.0;12.0;0.0;11.0;Aston-Villa;409.88700000000006;513.0
813;2022-02-12;L;0;0;Away;0;58.0;23.5;3-6-1;0.0;24.1;79.7;13.0;9.0;-179.60000000000002;3;2;4-4-2;Leeds-United;reste;7.0;0.0;1.0;0.0;1.0;21.0;0.0;8.0;Everton;420.816;528.0
814;2022-02-20;L;0;0;Home;1;54.0;23.5;4-5-1;6.0;19.3;77.4;17.0;13.0;-469.7;8;2;4-5-1;Leeds-United;reste;16.0;0.0;6.0;0.0;3.0;15.0;0.0;19.0;Manchester-United;345.204;446.0
815;2022-02-23;L;0;0;Away;0;37.0;23.5;4-5-1;2.0;21.1;73.1;15.0;11.0;-619.45;3;2;4-3-3;Leeds-United;reste;3.0;0.0;3.0;0.0;0.0;21.0;2.0;5.0;Liverpool;301.903;413.0
816;2022-02-26;L;0;0;Home;1;50.0;23.5;4-5-1;2.0;18.0;83.0;9.0;16.0;-389.90000000000003;3;2;3-4-3;Leeds-United;reste;19.0;0.0;4.0;0.0;2.0;15.0;0.0;11.0;Tottenham-Hotspur;410.85;495.0
817;2022-03-05;L;0;0;Away;0;49.0;23.5;4-5-1;4.0;13.3;78.8;7.0;12.0;-227.09999999999997;7;3;4-3-3;Leeds-United;reste;19.0;0.0;2.0;0.0;1.0;7.0;0.0;9.0;Leicester-City;397.152;504.0
818;2022-03-10;L;0;0;Home;1;51.0;23.5;4-5-1;1.0;22.5;76.0;6.0;17.0;-188.3;5;3;4-4-2;Leeds-United;reste;4.0;0.0;5.0;0.0;3.0;15.0;1.0;11.0;Aston-Villa;351.88;463.0
819;2022-03-13;W;1;1;Home;1;52.0;23.5;4-5-1;7.0;14.4;73.7;14.0;18.0;136.25;3;3;4-3-3;Leeds-United;reste;13.0;0.0;3.0;0.0;1.0;12.0;1.0;8.0;Norwich-City;350.075;475.0
820;2022-03-18;W;1;1;Away;0;52.0;23.5;4-5-1;5.0;13.8;78.4;7.0;14.0;-77.5;5;3;3-4-3;Leeds-United;reste;15.0;0.0;5.0;0.0;4.0;14.0;0.0;13.0;Wolverhampton-Wanderers;384.944;491.0
821;2022-04-02;D;0;1;Home;1;56.0;23.5;4-5-1;3.0;17.8;70.8;10.0;14.0;25.149999999999977;15;4;4-4-2;Leeds-United;reste;12.0;0.0;1.0;0.0;1.0;14.0;1.0;7.0;Southampton;361.08;510.0
822;2022-04-09;W;1;1;Away;0;51.0;23.5;4-5-1;5.0;17.9;63.9;18.0;12.0;143.25;7;4;4-3-3;Leeds-United;reste;10.0;0.0;0.0;0.0;2.0;8.0;1.0;8.0;Watford;290.106;454.0
823;2022-04-25;D;0;1;Away;0;47.0;23.5;4-5-1;2.0;17.4;69.4;12.0;13.0;28.399999999999977;16;4;4-3-3;Leeds-United;reste;9.0;0.0;2.0;0.0;2.0;17.0;0.0;12.0;Crystal-Palace;308.136;444.0
824;2022-04-30;L;0;0;Home;1;42.0;23.5;5-4-1;1.0;12.2;77.1;3.0;13.0;-700.55;5;4;4-5-1;Leeds-United;reste;7.0;0.0;1.0;0.0;2.0;19.0;0.0;3.0;Manchester-City;363.14099999999996;471.0
825;2022-05-08;L;0;0;Away;0;36.0;23.5;4-5-1;2.0;11.0;77.6;2.0;15.0;-313.59999999999997;8;5;4-5-1;Leeds-United;reste;3.0;0.0;2.0;1.0;2.0;19.0;2.0;13.0;Arsenal;301.864;389.0
826;2022-05-11;L;0;0;Home;1;33.0;23.5;5-4-1;0.0;19.3;78.9;10.0;10.0;-615.05;3;5;3-4-3;Leeds-United;reste;5.0;0.0;1.0;1.0;0.0;17.0;0.0;14.0;Chelsea;325.06800000000004;412.0
827;2022-05-15;D;0;1;Home;1;50.0;23.5;4-5-1;4.0;15.1;68.6;11.0;16.0;-18.55000000000001;4;5;3-4-3;Leeds-United;reste;19.0;0.0;3.0;0.0;2.0;15.0;0.0;8.0;Brighton-and-Hove-Albion;308.01399999999995;449.0
828;2022-05-22;W;1;1;Away;0;51.0;23.5;4-5-1;5.0;24.7;72.4;14.0;13.0;26.149999999999977;7;5;4-3-3;Leeds-United;reste;13.0;1.0;1.0;0.0;5.0;14.0;0.0;11.0;Brentford;346.79600000000005;479.0
829;2021-08-14;L;0;0;Home;1;37.0;27.3;4-4-2;3.0;16.2;65.1;10.0;10.0;-179.95;10;8;4-5-1;Burnley;reste;14.0;0.0;2.0;0.0;1.0;14.0;1.0;7.0;Brighton-and-Hove-Albion;212.87699999999998;327.0
830;2021-08-21;L;0;0;Away;0;35.0;27.3;4-4-2;3.0;15.3;63.7;11.0;12.0;-780.8499999999999;7;8;4-3-3;Burnley;reste;9.0;0.0;0.0;0.0;0.0;27.0;0.0;6.0;Liverpool;201.929;317.0
831;2021-08-25;D;0;1;Away;0;46.0;27.3;4-4-2;1.0;;;10.0;8.0;-175.84999999999997;4;8;5-3-2;Burnley;reste;6.0;0.0;2.0;0.0;0.0;18.0;;8.0;Newcastle-United;;
832;2021-08-29;D;0;1;Home;1;36.0;27.3;4-4-2;3.0;16.5;64.5;8.0;13.0;-161.39999999999998;4;8;3-6-1;Burnley;reste;12.0;0.0;4.0;0.0;3.0;12.0;0.0;9.0;Leeds-United;214.14;332.0
833;2021-09-13;L;0;0;Away;0;48.0;27.3;4-4-2;6.0;16.8;68.0;19.0;6.0;-341.0;15;9;3-4-3;Burnley;automne;11.0;0.0;1.0;0.0;1.0;14.0;1.0;3.0;Everton;299.2;440.0
834;2021-09-18;L;0;0;Home;1;46.0;27.3;4-4-2;3.0;15.4;69.1;15.0;9.0;-474.99999999999994;5;9;4-5-1;Burnley;automne;18.0;0.0;2.0;0.0;1.0;13.0;1.0;8.0;Arsenal;326.152;472.0
835;2021-09-21;W;1;1;Home;1;53.0;27.3;4-4-2;13.0;;;7.0;10.0;;3;9;<NA>-<NA>-<NA>;Burnley;automne;22.0;0.0;1.0;0.0;;;;;Rochdale;;
836;2021-09-25;D;0;1;Away;0;34.0;27.3;4-4-2;3.0;22.7;66.4;11.0;8.0;-388.49999999999994;4;9;4-3-3;Burnley;automne;9.0;0.0;4.0;0.0;2.0;22.0;0.0;10.0;Leicester-City;213.144;321.0
837;2021-10-02;D;0;1;Home;1;56.0;27.3;4-4-2;4.0;16.6;73.1;8.0;13.0;-25.149999999999977;7;10;5-3-2;Burnley;automne;14.0;0.0;5.0;0.0;2.0;10.0;2.0;3.0;Norwich-City;377.92699999999996;517.0
838;2021-10-16;L;0;0;Away;0;30.0;27.3;4-4-2;2.0;14.5;70.7;10.0;5.0;-861.95;14;10;4-3-3;Burnley;automne;7.0;0.0;0.0;0.0;1.0;15.0;0.0;11.0;Manchester-City;248.157;351.0
839;2021-10-23;D;0;1;Away;0;39.0;27.3;4-4-2;5.0;20.9;60.1;15.0;11.0;-136.25;7;10;4-4-2;Burnley;automne;9.0;0.0;3.0;0.0;1.0;16.0;0.0;10.0;Southampton;198.931;331.0
840;2021-10-27;L;0;0;Home;1;38.0;27.3;4-4-2;1.0;;;20.0;11.0;-551.3;4;10;4-5-1;Burnley;automne;5.0;0.0;1.0;0.0;1.0;10.0;;11.0;Tottenham-Hotspur;;
841;2021-10-30;W;1;1;Home;1;41.0;27.3;4-4-2;5.0;16.6;68.1;21.0;7.0;-135.25;3;10;3-5-2;Burnley;automne;15.0;0.0;1.0;0.0;1.0;12.0;1.0;10.0;Brentford;273.08099999999996;401.0
842;2021-11-06;D;0;1;Away;0;30.0;27.3;4-4-2;2.0;15.9;68.3;15.0;9.0;-776.45;7;11;3-5-2;Burnley;automne;5.0;0.0;4.0;0.0;1.0;25.0;0.0;6.0;Chelsea;211.047;309.0
843;2021-11-20;D;0;1;Home;1;40.0;27.3;4-4-2;9.0;16.1;66.9;6.0;14.0;-133.0;14;11;4-3-3;Burnley;automne;15.0;0.0;2.0;0.0;3.0;18.0;1.0;15.0;Crystal-Palace;240.17100000000002;359.0
844;2021-12-01;D;0;1;Away;0;35.0;27.3;4-4-2;1.0;21.3;62.1;9.0;7.0;-238.89999999999998;11;12;3-4-3;Burnley;reste;6.0;0.0;3.0;0.0;2.0;16.0;0.0;5.0;Wolverhampton-Wanderers;214.866;346.0
845;2021-12-04;L;0;0;Away;0;52.0;27.3;4-4-2;1.0;18.8;69.9;10.0;9.0;-175.84999999999997;3;12;4-4-2;Burnley;reste;10.0;0.0;1.0;0.0;1.0;19.0;0.0;11.0;Newcastle-United;276.80400000000003;396.0
846;2021-12-12;D;0;1;Home;1;40.0;27.3;4-4-2;1.0;15.2;61.9;6.0;13.0;-216.84999999999997;8;12;4-5-1;Burnley;reste;9.0;0.0;2.0;0.0;1.0;16.0;0.0;11.0;West-Ham-United;216.03099999999998;349.0
847;2021-12-30;L;0;0;Away;0;43.0;27.3;4-4-2;3.0;13.3;74.1;8.0;10.0;-631.0999999999999;18;12;4-4-2;Burnley;reste;10.0;0.0;0.0;0.0;0.0;18.0;1.0;5.0;Manchester-United;294.918;398.0
848;2022-01-02;L;0;0;Away;0;45.0;27.3;4-4-2;2.0;17.8;61.2;8.0;7.0;-161.39999999999998;3;1;3-4-3;Burnley;reste;8.0;0.0;1.0;0.0;2.0;22.0;0.0;11.0;Leeds-United;211.14;345.0
849;2022-01-08;L;0;0;Home;1;49.0;27.3;4-4-2;4.0;;;0.0;5.0;;6;1;<NA>-<NA>-<NA>;Burnley;reste;10.0;0.0;0.0;0.0;;;;;Huddersfield;;
850;2022-01-23;D;0;1;Away;0;25.0;27.3;4-4-2;1.0;21.2;62.7;7.0;13.0;-474.99999999999994;15;1;4-5-1;Burnley;reste;10.0;0.0;2.0;0.0;0.0;20.0;2.0;9.0;Arsenal;146.091;233.0
851;2022-02-05;D;0;1;Home;1;53.0;27.3;4-4-2;2.0;19.5;65.7;6.0;16.0;-18.149999999999977;13;2;4-4-2;Burnley;reste;13.0;0.0;1.0;0.0;2.0;11.0;0.0;9.0;Watford;298.935;455.0
852;2022-02-08;D;0;1;Home;1;37.0;27.3;4-4-2;3.0;20.5;66.7;7.0;11.0;-631.0999999999999;3;2;4-5-1;Burnley;reste;9.0;0.0;2.0;0.0;1.0;22.0;0.0;10.0;Manchester-United;220.11;330.0
853;2022-02-13;L;0;0;Home;1;34.0;27.3;4-4-2;5.0;19.3;63.5;19.0;7.0;-780.8499999999999;5;2;4-3-3;Burnley;reste;8.0;0.0;0.0;0.0;1.0;12.0;0.0;6.0;Liverpool;224.155;353.0
854;2022-02-19;W;1;1;Away;0;32.0;27.3;4-4-2;4.0;19.7;60.0;11.0;12.0;-179.95;6;2;4-4-2;Burnley;reste;10.0;0.0;4.0;0.0;1.0;11.0;0.0;12.0;Brighton-and-Hove-Albion;177.0;295.0
855;2022-02-23;W;1;1;Home;1;34.0;27.3;4-4-2;4.0;17.3;75.7;24.0;8.0;-551.3;4;2;3-4-3;Burnley;reste;15.0;0.0;0.0;0.0;0.0;12.0;0.0;8.0;Tottenham-Hotspur;277.062;366.0
856;2022-02-26;D;0;1;Away;0;41.0;27.3;4-4-2;1.0;19.2;65.2;20.0;16.0;-133.0;3;2;4-3-3;Burnley;reste;5.0;0.0;2.0;0.0;0.0;11.0;2.0;5.0;Crystal-Palace;269.92800000000005;414.0
857;2022-03-01;L;0;0;Home;1;45.0;27.3;4-4-2;2.0;16.6;63.8;13.0;10.0;-388.49999999999994;3;3;4-3-3;Burnley;reste;9.0;0.0;1.0;0.0;1.0;22.0;1.0;13.0;Leicester-City;259.028;406.0
858;2022-03-05;L;0;0;Home;1;28.0;27.3;4-4-2;0.0;17.2;65.7;9.0;12.0;-776.45;4;3;3-4-3;Burnley;reste;6.0;0.0;2.0;0.0;0.0;11.0;0.0;7.0;Chelsea;210.89700000000002;321.0
859;2022-03-12;L;0;0;Away;0;45.0;27.3;4-4-2;1.0;21.4;59.3;10.0;10.0;-135.25;7;3;4-5-1;Burnley;reste;7.0;0.0;1.0;1.0;1.0;12.0;1.0;6.0;Brentford;253.21099999999998;427.0
860;2022-04-02;L;0;0;Home;1;24.0;27.3;4-5-1;1.0;18.3;66.3;7.0;11.0;-861.95;21;4;4-3-3;Burnley;reste;3.0;0.0;1.0;0.0;0.0;18.0;0.0;6.0;Manchester-City;171.05399999999997;258.0
861;2022-04-06;W;1;1;Home;1;52.0;27.3;4-4-2;4.0;15.6;63.9;17.0;11.0;-341.0;4;4;4-3-3;Burnley;reste;13.0;0.0;2.0;0.0;2.0;14.0;2.0;16.0;Everton;256.878;402.0
862;2022-04-10;L;0;0;Away;0;55.0;27.3;4-4-2;3.0;17.4;66.3;12.0;10.0;-25.149999999999977;4;4;4-5-1;Burnley;reste;18.0;0.0;1.0;0.0;1.0;17.0;0.0;12.0;Norwich-City;320.229;483.0
863;2022-04-17;D;0;1;Away;0;39.0;27.3;4-4-2;1.0;16.4;70.7;7.0;11.0;-216.84999999999997;7;4;4-5-1;Burnley;reste;8.0;0.0;2.0;0.0;2.0;21.0;0.0;9.0;West-Ham-United;255.93400000000003;362.0
864;2022-04-21;W;1;1;Home;1;44.0;27.3;4-4-2;6.0;14.2;68.0;6.0;7.0;-136.25;4;4;3-5-2;Burnley;reste;16.0;0.0;2.0;0.0;2.0;11.0;1.0;7.0;Southampton;278.12;409.0
865;2022-04-24;W;1;1;Home;1;36.0;27.3;4-4-2;5.0;18.8;71.9;15.0;8.0;-238.89999999999998;3;4;3-4-3;Burnley;reste;14.0;0.0;3.0;0.0;1.0;10.0;0.0;7.0;Wolverhampton-Wanderers;260.997;363.0
866;2022-04-30;W;1;1;Away;0;53.0;27.3;4-4-2;6.0;15.9;66.7;8.0;9.0;-18.149999999999977;6;4;4-3-3;Burnley;reste;17.0;0.0;2.0;0.0;1.0;13.0;1.0;13.0;Watford;296.148;444.0
867;2022-05-07;L;0;0;Home;1;49.0;27.3;4-4-2;6.0;16.4;76.8;8.0;13.0;-349.7;7;5;4-<NA>-<NA>;Burnley;reste;14.0;0.0;1.0;0.0;2.0;12.0;1.0;11.0;Aston-Villa;357.888;466.0
868;2022-05-15;L;0;0;Away;0;32.0;27.3;5-3-2;1.0;15.4;71.9;8.0;8.0;-551.3;8;5;3-4-3;Burnley;reste;8.0;0.0;2.0;0.0;3.0;20.0;1.0;12.0;Tottenham-Hotspur;240.14600000000002;334.0
869;2022-05-19;D;0;1;Away;0;29.0;27.3;5-3-2;3.0;17.2;66.4;2.0;20.0;-349.7;4;5;4-5-1;Burnley;reste;9.0;1.0;1.0;1.0;0.0;22.0;0.0;11.0;Aston-Villa;175.96;265.0
